請求ID,有無,作業内容,リスト化,対象,保護者ID,生徒ID,対象　契約ID,対象　請求ID,対象　同ブランド,対象　チケットID,対象カテゴリー,請求カテゴリー区分,金額,請求単位,税区分,複数個,繰り返し,自動請求,開始日,終了日,顧客表記用請求名（契約、請求IDの請求は、そのすぐ下に表記）,終了条件,社長のIF文用備考,請求申請者申請許可,返金時の注意,元請求月謝,登録日時,登録ユーザー,最終更新日時,最終更新ユーザー
TB9998151,1,1,1,2,8219456,219458,,,アンそろばんクラブ,,,0,1000,円,1,1,1,1,2025/11/01,2025/11/30,【10月分】アンそろばんクラブ【授業料】そろばん30分_1：5マンツー  週1コマ（ぽっきり価格）,1回だけ,,,,,2025-10-14 06:02:27.66159,,2025-10-14 06:02:27.66159,
TB9976935,1,1,1,2,8213202,213204,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/06/01,2025/06/30,【D-13】　珠算【単級受検】8級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
NB665604,1,1,1,1,8221947,221948,24PRO_1000005,24PRO_1000005_61,アンプログラミングクラブ,,入会時教材費,88,4000,円,1,,1,1,2025/07/01,2025/07/31,入会時_【教材費】マイクラコース 教材（4月・10月 ）,１回だけ,,,,2025/07/01,2025-06-05 10:01:38.179565,,,
TB9976747,1,1,1,2,8216837,216839,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/05/01,2025/05/31,【D-14】　珠算【単級受検】準７級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
TB1334684,1,1,1,2,8213238,218446,,,その他,,1,0,1000,円,1,,1,0,2025/09/01,2025/09/30,アンプログラミングクラブ【教材費】マイクラコース 教材（9月・10月 ） (税別),１回だけ,,,,2025/09/01,2025-03-10 07:53:18.670446,,,
AB0000003439,1,1,1,1,8215448,223788,24SOR_1000038,24SOR_1000038_4,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-14 08:35:23.53048,由実 野田,2025-10-14 08:35:23.53048,由実 野田
TB9977497,1,1,1,2,8214233,214234,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/07/01,2025/07/31,【D-14】　珠算【単級受検】準７級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
AB0000002989,1,1,1,1,8223654,223657,24SOR_1000006,24SOR_1000006_53,アンそろばんクラブ,,入会時授業料3,92,4818,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【授業料】(前払い制の為) _ ３回分,１回だけ,,,,,2025-10-06 07:12:55.239734,玲奈 上野,2025-10-06 07:12:55.239734,玲奈 上野
TB9997919,1,1,1,2,8112495,16201,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/10/01,2025/10/31,【D-19】　珠算【単級受検】5級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
TB9977590,1,1,1,2,8201817,201820,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/07/01,2025/07/31,【D-23】　珠算【単級受検】3級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB9997122,1,1,1,2,8220213,220215,,,アンそろばんクラブ【選択講習会】,,,0,4500,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_８コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB9996931,1,1,1,2,8112126,208209,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB996076,1,1,1,2,8203681,203682,,,そろばん検定【クラス検定】,,,0,1550,円,1,1,1,0,2025/04/01,2025/04/30,【E-30】　珠算【準5】級+暗【6】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9997157,1,1,1,2,8220719,220826,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/09/01,2025/09/30,そろばん_６コマ_夏期講習,1,,,,2025/09/01,2025-08-07 12:46:16.254059,,,
B2001181,1,1,1,2,8104185,10329,,,英語検定,,,0,5000,円,2,1,1,,2025/06/01,2025/06/30,【2025年5月実施】英検３級検定料,1,,,,2025/06/01,2025-05-13 11:32:06.21125,,,
AB0000001002,1,1,1,1,8112139,206704,24PRO_1000005,24PRO_1000005_50,アンプログラミングクラブ,,入会時授業料A,85,4800,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/09/01,2025-08-01 07:19:16.562493,,,
TB9999028,1,1,1,2,8223003,223004,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/12/01,2025/12/31,【A-01】　珠算チェック【20】【19】【18】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB2676691,1,1,1,2,8204237,204238,,,その他,,1,0,1000,円,2,,1,0,2025/07/01,2025/07/31,段・級位認定証（硬筆）,１回だけ,,,,2025/07/01,2025-06-14 04:29:24.530687,,,
TB9998257,1,1,1,2,8206707,208174,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/11/01,2025/11/30,【D-15】　珠算【単級受検】７級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9996727,1,1,1,2,8205178,205179,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/08/01,2025/08/31,【D-16】　珠算【単級受検】準6級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
AB0000001841,1,1,1,2,8207549,207550,,,その他,,1,0,4200,円,1,,1,0,2025/10/01,2025/10/31,【8月分】アンまなびワールド　8月追加3日分,１回だけ,,,,2025/10/01,2025-09-02 04:03:54.855138,,,
NB3406631,1,1,1,1,8220274,222341,24KID_1000002,24KID_1000002_55,アンさんこくキッズ,,入会時設備費,87,500,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分_塾【設備費】,１回だけ,,,,2025/07/01,2025-06-03 09:36:17.429912,,,
AB0000002317,1,1,1,1,8223473,223475,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,,2025-09-17 02:33:27.851318,乾 由樹子,2025-09-17 02:33:27.851318,乾 由樹子
AB0000002253,1,1,1,1,8203534,203535,24AEC_1000021,24AEC_1000021_5,アンイングリッシュクラブ,,入会金,80,10000,円,1,,1,1,2025/11/01,2025/11/30,アンイングリッシュクラブ【入会金】,１回だけ,,,,,2025-09-12 08:30:48.536589,,,
TB995923,1,1,1,2,8101086,201886,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/04/01,2025/04/30,【F-05】　暗算 【6】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000002069,1,1,1,1,8223291,223292,24SOR_1000005,24SOR_1000005_60,アンそろばんクラブ,,入会時教材費,88,500,円,1,,1,1,2025/10/01,2025/10/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-09-09 01:58:55.123012,,,
AB0000003260,1,1,1,1,8223474,223681,24SOR_1000005,24SOR_1000005_6,アンそろばんクラブ,,入会金,80,5000,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【入会金】,１回だけ,,,,,2025-10-10 04:06:49.482858,乾 由樹子,2025-10-10 04:06:49.482858,乾 由樹子
TB995905,1,1,1,2,8202255,213626,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【C-06】　珠算ダブル【15】【14】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9997147,1,1,1,2,8221950,221952,,,メプレス,,,0,1100,円,2,1,1,1,2025/09/01,2025/09/30,メプレス2025年9月分授業料,1,,,,2025/09/01,2025-08-07 09:54:51.438126,,,
AB0000004623,1,1,1,1,8216093,216094,24AEC_1000009,24AEC_1000009_53,アンイングリッシュクラブ,,入会時授業料3,92,5436,円,1,,1,1,2026/01/01,2026/01/31,入会時_当月分【授業料】(前払い制の為) _ ３回分,１回だけ,,,,,2025-11-20 12:42:02.906077,好美 三浦,2025-11-20 12:42:02.906077,好美 三浦
AB0000004264,1,1,1,2,8206881,211083,,,その他,,1,0,4200,円,2,,1,0,2025/12/01,2025/12/31,アン進学ジム中学部【必須模試代】中1 12月27日実施分,１回だけ,,,,2025/12/01,2025-11-11 07:04:06.226032,健作 岩間♦,2025-11-11 07:04:06.226032,健作 岩間♦
TB996962,1,1,1,2,8214228,214229,,,アンそろばんクラブ,,,0,3600,円,1,1,1,0,2025/04/01,2025/04/30,そろばん_６コマ_春期講習,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9998795,1,1,1,2,8220213,220215,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/11/01,2025/11/30,【D-04】　珠算【単級受検】17級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000001674,1,1,1,2,8222959,222960,,,その他,,1,0,4200,円,1,,1,0,2025/10/01,2025/10/31,アン進学ジム中学部【模試代】中2  進学ジム(税込),１回だけ,,,,2025/10/01,2025-08-23 06:37:52.354041,,,
NB1514807,1,1,1,1,8221581,221583,24SOR_1000005,24SOR_1000005_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/05/01,2025/05/31,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/05/01,2025-04-14 11:17:49.919008,,,
TB9977418,1,1,1,2,8202253,202390,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/07/01,2025/07/31,【F-01】　暗算 【10】級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB9998460,1,1,1,2,8211076,214108,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/11/01,2025/11/30,【A-01】　珠算チェック【20】【19】【18】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
NB2986604,1,1,1,1,8222200,222201,24AEC_1000009,24AEC_1000009_50,アンイングリッシュクラブ,,入会時授業料A,85,5980,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/07/01,2025-05-24 06:32:23.471901,,,
TB9999175,1,1,1,2,8200492,208367,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/12/01,2025/12/31,【D-04】　珠算【単級受検】17級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
NB5263577,1,1,1,1,8214170,221042,24BMC_1000001,24BMC_1000001_54,アン美文字クラブ,,入会時月会費,86,700,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【月会費】,１回だけ,,,,2025/07/01,2025-05-20 02:00:08.012918,,,
AB0000000193,1,1,1,2,8216108,216109,,,その他,,1,0,500,円,1,,1,0,2025/08/01,2025/08/31,7月分：カルチャー【設備費】,１回だけ,,,,2025/08/01,2025-07-12 03:36:25.614901,,,
B2001141,1,1,1,2,8216255,216256,,,メプレス,,,0,168520,円,2,1,1,,2025/06/01,2025/06/30,メプレス202506月分授業料,1,,,,2025/06/01,2025-05-13 04:13:07.456793,,,
TB9997508,1,1,1,2,8200549,201427,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【D-06】　珠算【単級受検】15級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9977040,1,1,1,2,8220538,220539,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/06/01,2025/06/30,【A-01】　珠算チェック【20】【19】【18】級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
TB9998516,1,1,1,2,8207502,207504,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/11/01,2025/11/30,【D-12】　珠算【単級受検】9級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000002580,1,1,1,1,8222779,223455,24KID_1000020,24KID_1000020_59,アンさんこくキッズ,,入会時教材費,88,2400,円,1,,1,1,2025/11/01,2025/11/30,入会時_【教材費】 2教科セット（4月・8月・12月）,１回だけ,,,,,2025-09-24 01:53:09.743628,江里子 阿部,2025-09-24 01:53:09.743628,江里子 阿部
B2000251,1,1,1,2,8220459,220461,,,アンイングリッシュクラブ,,,0,10000,円,1,,1,1,2025/03/01,2025/03/31,アンイングリッシュクラブ 入会金,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
AB0000004309,1,1,1,2,8222959,222960,,,その他,,1,0,8000,円,1,,1,0,2025/12/01,2025/12/31,アン進学ジム中学部【2学期末テスト対策費】,１回だけ,,,,2025/12/01,2025-11-11 15:29:07.282101,由里子 米澤,2025-11-11 15:29:07.282101,由里子 米澤
NB1931615,1,1,1,1,8222801,222803,24SOR_1000005,24SOR_1000005_60,アンそろばんクラブ,,入会時教材費,88,1500,円,1,,1,1,2025/08/01,2025/08/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,2025/08/01,2025-07-08 04:42:02.661801,,,
NB9291583,1,1,1,1,8221270,221271,24BMC_1000001,24BMC_1000001_61,アン美文字クラブ,,入会時教材費,88,3000,円,1,,1,1,2025/05/01,2025/05/31,入会時_【教材費】【毛筆】 教材（4月・8月・12月）,１回だけ,,,,2025/05/01,2025-04-14 13:07:57.019573,,,
B2000537,1,1,1,2,8220553,220554,,,アン美文字クラブ,,,0,700,円,1,,1,1,2025/03/01,2025/03/31,【月会費_2月分】アン美文字クラブ 月会費(月額),１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
AB0000000671,1,1,1,1,8214905,215014,24BMC_1000001,24BMC_1000001_1,アン美文字クラブ,,授業料,1,3500,円,1,,1,1,2025/09/01,2025/09/30,アン美文字クラブ【授業料】【毛筆】  週1コマ (税別),１回だけ,自動的に初回請求に追加（2025-8分）,,,2025/08/01,2025-07-24 02:25:08.352907,,,
TB996706,1,1,1,2,8112832,16644,,,そろばん検定【クラス検定】,,,0,1200,円,1,1,1,0,2025/04/01,2025/04/30,【D-22】　珠算【単級受検】準3級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
NB1524593,1,1,1,1,8216309,216310,24PRO_1000005,24PRO_1000005_61,アンプログラミングクラブ,,入会時教材費,88,4000,円,1,,1,1,2025/06/01,2025/06/30,入会時_【教材費】マイクラコース 教材（4月・10月 ）,１回だけ,,,,2025/06/01,2025-05-09 05:58:41.804693,,,
TB9977663,1,1,1,2,8112698,213733,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/07/01,2025/07/31,【F-03】　暗算 【8】級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB9999122,1,1,1,2,8218691,218692,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/12/01,2025/12/31,【E-06】　珠算【準7】級+暗【9】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000000703,1,1,1,1,8216724,216725,24BMC_1000001,24BMC_1000001_4,アン美文字クラブ,,教材費,6,3500,円,1,,1,1,2025/09/01,2025/09/30,アン美文字クラブ【教材費】【毛筆】 教材（4月・8月・12月） (税別),１回だけ,自動的に初回請求に追加（2025-8分）,,,2025/08/01,2025-07-25 01:57:41.115173,,,
TB9976738,1,1,1,2,8216459,216461,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/05/01,2025/05/31,【D-13】　珠算【単級受検】8級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
TB9977006,1,1,1,2,8216708,216709,,,そろばん検定【クラス検定】,,,0,1500,円,1,1,1,0,2025/06/01,2025/06/30,【C-09】　珠算ダブル【12】【11】級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
TB9998544,1,1,1,2,8203749,203763,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/11/01,2025/11/30,【D-18】　珠算【単級受検】準5級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000004422,1,1,1,1,8223227,223228,24AEC_1000015,24AEC_1000015_5,アンイングリッシュクラブ,,入会金,80,10000,円,1,,1,1,2025/12/01,2025/12/31,アンイングリッシュクラブ【入会金】,１回だけ,,,,,2025-11-12 08:24:47.192327,由里子 米澤,2025-11-12 08:24:47.192327,由里子 米澤
NB4424840,1,1,1,1,8219914,221640,24PRO_1000005,24PRO_1000005_54,アンプログラミングクラブ,,入会時月会費,86,1000,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【月会費】,１回だけ,,,,2025/05/01,2025-04-15 01:02:24.089619,,,
TB9977496,1,1,1,2,8212046,212047,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/07/01,2025/07/31,【E-24】　珠算【5】級+暗【7】級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
AB0000004006,1,1,1,2,8204783,204784,,,その他,,1,0,1000,円,2,,1,0,2025/12/01,2025/12/31,11月月謝「家族割」誤計上に伴う追加分,１回だけ,,,,2025/12/01,2025-11-06 04:02:23.262369,百合子 越石,2025-11-06 04:02:23.262369,百合子 越石
TB9997687,1,1,1,2,8104618,12450,,,英語検定,,,0,5000,円,2,1,1,,2025/10/01,2025/10/31,【2025年5月実施】英検3級検定料,1,,,,2025/10/01,2025-09-08 06:32:32.021508,,,
TB9999070,1,1,1,2,8221586,221587,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/12/01,2025/12/31,【D-07】　珠算【単級受検】14級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB9996682,1,1,1,2,8112577,205552,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/08/01,2025/08/31,【D-20】　珠算【単級受検】準4級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
AB0000002059,1,1,1,1,8200532,206672,24BMC_1000001,24BMC_1000001_54,アン美文字クラブ,,入会時月会費,86,700,円,1,,1,1,2025/10/01,2025/10/31,入会時_当月分【月会費】,１回だけ,,,,,2025-09-09 01:37:00.525115,,,
NB1828332,1,1,1,1,8222108,222109,24AEC_1000067,24AEC_1000067_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/07/01,2025/07/31,入会時_【教材費】White,１回だけ,,,,2025/07/01,2025-06-03 01:27:12.143563,,,
TB2606304,1,1,1,2,8220304,220967,,,その他,,1,0,5800,円,1,,1,0,2025/08/01,2025/08/31,進学ジム8月分月謝小6進学ジム,１回だけ,,,,2025/08/01,2025-06-20 09:39:52.970796,,,
AB0000001637,1,1,1,1,8218146,218147,24SOR_1000005,24SOR_1000005_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/10/01,2025/10/31,入会時_当月分【月会費】,１回だけ,,,,2025/10/01,2025-08-20 02:40:41.124265,,,
TB9976521,1,1,1,2,8205441,205442,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/05/01,2025/05/31,【F-06】　暗算 【5】級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
B2000189,1,1,1,2,8214186,214187,,,アンイングリッシュクラブ,,,0,4000,円,1,,1,1,2025/03/01,2025/03/31,"★推奨教材★Orange　教材代　一式　※2月入会の為4,000円",１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
AB0000003244,1,1,1,1,8213963,214080,24SOR_1000005,24SOR_1000005_60,アンそろばんクラブ,,入会時教材費,88,3000,円,1,,1,1,2025/11/01,2025/11/30,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-10-10 03:25:58.6906,乾 由樹子,2025-10-10 03:25:58.6906,乾 由樹子
AB0000003387,1,1,1,1,8221889,223831,24SOR_1000038,24SOR_1000038_4,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-14 02:29:03.768996,乾 由樹子,2025-10-14 02:29:03.768996,乾 由樹子
TB9977093,1,1,1,2,8204021,204022,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/06/01,2025/06/30,【D-16】　珠算【単級受検】準6級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
TB996046,1,1,1,2,8212177,212178,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/04/01,2025/04/30,【B-05】　珠算トリプル【16】【15】【14】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000001839,1,1,1,2,8207228,220183,,,その他,,1,0,240,円,1,,1,0,2025/10/01,2025/10/31,【8月分】アンまなびワールド　8月分ビフォー,１回だけ,,,,2025/10/01,2025-09-02 04:01:14.478401,,,
TB996935,1,1,1,2,8217125,217178,,,そろばん検定【クラス検定】,,,0,1750,円,1,1,1,0,2025/04/01,2025/04/30,【B-08】　珠算トリプル【13】【12】【11】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9977031,1,1,1,2,8216340,217563,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/06/01,2025/06/30,【D-11】　珠算【単級受検】10級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
TB9977122,1,1,1,2,8218246,218247,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/06/01,2025/06/30,【D-06】　珠算【単級受検】15級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
TB9997165,1,1,1,2,8208604,208605,,,アンそろばんクラブ【選択講習会】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,そろばん_８コマ_夏期講習 の単科授業購入 業務代行手数料,1,,,,2025/09/01,2025-08-07 12:46:16.254059,,,
AB0000004213,1,1,1,1,8889245,2222612,24BMC_1000001,24BMC_1000001_55,アン美文字クラブ,,入会時設備費,87,500,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分_カルチャー【設備費】,１回だけ,,,,,2025-11-11 02:08:07.932188,乾 由樹子,2025-11-11 02:08:07.932188,乾 由樹子
TB996958,1,1,1,2,8104930,206246,,,アンそろばんクラブ,,,0,3600,円,1,1,1,0,2025/04/01,2025/04/30,そろばん_６コマ_春期講習,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
